keys,ru
"artifact_runic_helm_name","Рунический шлем"
"artifact_runic_helm_desc","В начале каждого боя даёт %d Щита"
"artifact_runic_helm_lore","Древний шлем, покрытый защитными рунами. Он активируется перед каждым сражением, создавая невидимый барьер."
"artifact_dragon_brooch_name","Драконья брошь"
"artifact_dragon_brooch_desc","Когда здоровье падает ниже %d%%, даёт Стальную кожу (%d заряда)"
"artifact_dragon_brooch_lore","Брошь в виде дракона, которая пробуждается только когда её владелец находится на грани смерти."
"artifact_rusty_nail_name","Ржавый гвоздь"
"artifact_rusty_nail_desc","При наложении Слабости на врага, также накладывает Кровотечение (%d на %d хода)"
"artifact_rusty_nail_lore","Архаичный гвоздь, найденный в руинах. Его ржавчина оставляет раны, которые не заживают."
"artifact_thorn_crown_name","Терновый венок"
"artifact_thorn_crown_desc","В начале боя получает %d урона и Denial (%d заряда)"
"artifact_thorn_crown_lore","Венок из терний, который впивается в плоть владельца, но дарует невероятную стойкость к проклятиям."
"artifact_serrated_knuckle_name","Зазубренный кастет"
"artifact_serrated_knuckle_desc","Увеличивает длительность Кровотечения, накладываемого на врага, на 1 ход"
"artifact_serrated_knuckle_lore","Старый кастет с зазубренными краями. Раны от него долго не заживают."
"artifact_ring_of_barricade_name","Перстень преграды"
"artifact_ring_of_barricade_desc","При получении %d или более урона за один удар, даёт %d Щита."
"artifact_ring_of_barricade_lore","Тяжёлый железный перстень с выгравированным щитом. Говорят, он возводит невидимую стену перед смертельными ударами."
"artifact_lucky_pick_name","Счастливая отмычка"
"artifact_lucky_pick_desc","Взлом сундуков всегда успешен и приносит больше монет."
"artifact_lucky_pick_lore","Тонкая отмычка, которая никогда не подводит. Говорят, она приносит удачу в самых безнадёжных ситуациях."

"result_break_success_lucky","Взлом удался!"

"artifact_insatiable_blade_name","Ненасытный палаш"
"artifact_insatiable_blade_desc","%d атаки за ход восстанавливают %d здоровья"
"artifact_insatiable_blade_lore","Древний клинок с глазом на гарде. Он жаждет крови и вознаграждает тех, кто утоляет его голод."

"event_underground_pool_name","Подземный плес"
"event_underground_pool_narrative","Вы приближаетесь к подземному плесу. На поверхности воды лилового оттенка прорастают плотные, похожие на лианы растения. Подойдя чуть ближе, вы замечаете у самой границы плеса пузатый кошель. Растения слегка колышатся в тени, напоминая щупальца неведомой подводной твари."

"event_underground_pool_grab_success","Вы делаете несколько шагов в сторону водоема. Щупальца хищно извиваются. Внезапно из мрака пещеры вырывается стая летучих мышей. Пока щупальца вылавливают несчастных тварей, вы успеваете схватить кошель и убраться прочь."
"event_underground_pool_grab_fail","Вы хватаете кошелек, но одно из щупалец успевает ухватить вас за ногу. Оно упрямо тянет вас к водоему. Вы наносите несколько ударов мечом, прежде чем удается отрубить щупальце. Кислота выплескивается из обрубка, обжигая вам руку."

"event_underground_pool_distract_success","Вы берете несколько камней покрупнее и бросаете в скопление извивающихся отростков. Ближайшие к берегу щупальца вылавливают снаряды из воздуха и с бурлением уходят под воду. Остальным до вас не достать — кошель ваш."
"event_underground_pool_distract_fail","Вы бросаете несколько камней в воду, чтобы проверить, как поведут себя щупальца, но те остаются неподвижны. Кажется, это всего лишь странные растения. Вы собираетесь забрать добычу, но в этот миг из прибрежного ила поднимается хитиновая тварь."

"event_underground_pool_action_grab","Схватить кошель и бежать"
"event_underground_pool_action_distract","Отвлечь щупальца"

"reward_concrete_status_label","%s"
"reward_concrete_status_title","Получить эффект"

"event_flower_name","Цветок"
"event_flower_narrative","Вы шагаете в полутьме сквозь источающую миазмы жижу, как вдруг замечаете впереди тонкий луч света. Удивительный цветок держит последнюю оборону среди мрака. Он умирает, но топь пока не в силах подступить к нему."

"event_flower_water_success","Вы тратите часть запасов воды, обрекая себя на жажду. Бутон раскрывается, слеза нектара стекает по хрупким лепесткам. Вы подставляете ладонь и успеваете поймать несколько драгоценных капель."
"event_flower_water_fail","Вы успеваете проронить лишь несколько капель у основания цветка, как тот начинает изгибаться и чернеть. Бутон открывается, как рот умирающего, извергая целый рой болотного гнуса, голодного до человеческой плоти."

"event_flower_cut_success","Едва вы срезаете бутон, увядающее растение рассыпается в прах. Вы достаете пузырек и наполняете его остатками нектара из погибшего цветка."
"event_flower_cut_fail","Вы прикасаетесь ножом к основанию бутона, и в этот миг стебель опутывает руку, впиваясь шипами в плоть. Серьёзных усилий стоит избавиться от хватки хищного растения. Нектар из бутона вы набираете в пузырек."

"event_flower_action_water","Полить цветок"
"event_flower_action_cut","Срезать бутон"

"reward_max_health_title","Увеличение здоровья"
"reward_max_health_label","+%d максимального здоровья"
"reward_take_max_health","Взять"

